name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,0,0,0,1,1,1,1,1,1,4,4,5,5,5,5,5,6,0,0,0,0,1,1,1,1,1,2,5,6,6,6,7,7,7
Anna Hunt Marsh Bridge,1804,128,1,1,1,3,4,6,7,8,8,8,11,14,14,14,14,14,14,0,0,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5
Arrigoni Bridge,1895,30,1,2,2,2,2,2,3,6,7,8,9,9,9,9,9,9,9,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4
Beechers Falls Bridge,1885,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellows Falls Arch Bridge,1905,151,0,1,3,4,5,6,6,7,7,8,10,10,10,10,10,10,10,0,1,1,2,4,4,5,5,6,6,7,7,7,8,9,9,9
BM - Connecticut River Bridge,,119,0,0,0,1,1,1,3,3,3,3,4,4,5,5,5,5,5,0,1,1,3,3,3,3,4,4,4,5,5,5,5,5,5,5
Bulkeley Bridge,1810,45,1,2,3,5,6,7,7,7,8,11,11,13,13,14,15,15,16,0,0,2,2,2,2,5,5,7,7,8,8,8,8,8,8,8
Calvin Coolidge Memorial Bridge,1937,87,0,1,2,2,3,3,4,5,7,9,11,11,14,14,14,14,14,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Canalside Rail-Trail - Connecticut River Bridge,1880,104,0,2,2,2,3,3,3,3,5,9,10,10,10,10,10,10,10,0,0,0,1,1,3,3,4,5,5,6,6,7,7,7,7,7
Charles Dana Bridge,1920,128,1,1,1,3,4,6,7,8,8,8,11,14,14,14,14,14,14,0,0,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5
Cheshire Bridge,1897,160,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Chesire Connecticut River Covered Bridge,,151,0,1,3,4,4,5,5,5,5,6,8,8,8,8,8,8,8,0,1,1,2,4,4,5,5,6,6,7,8,8,9,10,10,10
Chesterfield-Brattleboro Bridge,1888,131,1,1,1,3,4,6,7,8,8,8,11,14,14,14,14,14,14,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
Columbia Covered Bridge 45-05-02 / 29-04-07,1912,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut River Bridge,1950,271,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,2,2,3,3,4,7,8,8,8,8,8,8
Connecticut River Bridge,1928,230,1,3,3,4,4,4,4,5,5,5,5,7,7,7,7,7,7,0,0,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5
Connecticut River Bridge,1937,211,0,0,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4
Connecticut River Bridge,1929,217,0,0,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Connecticut River Railroad Bridge,1906,231,1,3,3,4,4,4,4,5,5,5,5,7,7,7,7,7,7,0,0,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5
Cornish-Windsor Covered Bridge 45-14-14 / 29-10-09,1796,176,1,1,2,2,3,4,4,5,5,5,5,5,5,5,6,6,6,0,0,1,2,4,4,4,5,5,8,9,10,10,10,10,10,10
