name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Alfred H. Smith Memorial Bridge,1924,144,0,0,0,0,3,5,6,6,7,9,13,17,17,17,18,18,18,0,0,0,2,2,3,5,5,5,6,6,8,9,9,10,10,10
Bear Mountain Bridge,1924,52,0,0,0,1,1,1,1,3,5,5,5,5,7,7,7,9,9,0,1,1,1,2,3,3,4,5,5,7,7,8,8,9,9,9
Berkshire Spur Bridge,1958,144,0,0,0,0,3,5,6,6,7,9,13,17,17,17,18,18,18,0,0,0,2,3,4,6,6,6,7,7,10,11,11,12,12,12
Dix Bridge,1895,192,0,0,1,2,2,3,3,5,5,5,5,5,6,6,6,6,6,0,0,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6
Fenimore Bridge,1906,206,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,1,1,2,2,3,4,4,4,5,5,6,7,7,7,7,7
George Washington Bridge,1931,14,0,1,1,1,1,2,2,4,10,14,18,21,28,31,36,40,40,0,1,2,3,3,3,8,13,13,18,22,23,24,32,37,40,54
Green Island Bridge,1832,161,0,1,1,2,3,4,4,7,7,8,9,13,14,14,15,15,15,0,2,2,2,3,4,5,6,8,8,9,13,15,15,15,15,15
Hudson River Bridge,1932,159,1,2,2,3,4,5,5,7,8,9,10,13,14,14,15,15,15,0,2,2,2,3,4,4,4,6,6,8,11,13,13,13,13,13
Hudson River Bridge,1915,209,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,1,1,1,1,2,4,4,4,5,5,6,7,7,7,7,7
Hudson River Bridge,1932,232,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3
Hudson River Bridge,1917,193,0,0,1,2,2,4,4,6,6,6,7,7,8,8,8,8,8,0,0,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6
Hudson River Bridge,1920,262,0,0,0,0,2,2,3,5,5,7,9,9,10,10,10,10,10,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3
Hudson River Bridge,1941,248,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3
Hudson River Bridge,1930,270,0,0,0,0,2,2,2,6,6,7,7,8,9,9,9,9,9,0,0,0,0,1,1,1,2,3,3,5,5,5,5,5,5,5
Hudson River Bridge,1931,233,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Kingston-Rhinecliff Bridge,1957,101,0,1,1,1,2,3,3,5,5,6,10,11,14,14,14,14,14,1,2,2,2,4,5,5,6,7,8,9,10,10,10,10,10,11
Lincoln Tunnel,1937,6,0,0,0,1,2,5,6,9,14,19,22,23,31,34,39,41,42,1,1,2,2,3,3,6,8,9,10,13,15,18,20,24,29,37
Mid Hudson Bridge,1930,81,0,0,0,0,3,3,3,3,4,4,6,7,8,8,8,8,8,1,1,1,2,3,3,4,5,5,6,9,10,11,11,11,11,11
NYC 69th Street Transfer Bridge,1911,8,0,0,0,1,2,5,6,9,15,20,23,24,32,35,41,43,44,1,1,2,2,3,3,8,12,14,16,21,23,28,31,35,41,55
Rip Van Winkle Bridge,1935,121,0,1,2,2,3,3,3,3,3,3,6,8,9,10,10,10,10,0,1,1,1,2,2,2,4,4,5,7,8,9,9,9,9,9
Stillwater Bridge,1930,177,0,1,1,3,3,4,4,5,5,5,5,7,7,7,8,8,8,0,0,1,1,2,3,3,4,4,5,6,6,6,6,6,6,6
Tappan Zee Bridge,1955,30,0,0,0,2,4,6,7,8,10,13,18,21,23,23,23,24,24,0,0,0,1,2,3,3,5,7,8,12,14,17,20,21,23,23
Union Bridge,1804,165,0,1,1,2,3,4,4,7,7,7,8,11,12,12,12,12,12,0,2,2,2,3,3,4,5,6,7,8,11,13,13,13,13,13
Walkway Over The Hudson State Park Bridge,1888,82,0,0,0,0,3,3,3,3,4,4,6,7,8,8,8,8,8,1,1,1,2,3,3,4,5,5,6,9,10,11,11,11,11,11
