name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Ak-sar-ben Bridge,1888,596,0,0,0,0,0,0,0,2,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
Amelia Earhart Bridge,1937,407,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3
Amelia Earhart Bridge (New),2012,407,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3
ASB Bridge,1911,353,0,0,0,0,0,0,1,2,4,5,11,11,11,11,13,13,13,0,0,0,0,0,0,1,2,3,4,6,7,7,9,12,12,12
Bellevue Bridge,1952,582,0,0,0,0,0,0,0,3,6,7,7,9,9,9,9,9,9,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4
Blair Bridge,1882,627,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3
Blanchette Bridge,1958,27,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3
BNSF - Bellefontaine Bridge,1893,8,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,4
BNSF - Missouri River Bridge (Atchison),1900,407,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3
BNSF - Missouri River Bridge (Great Falls),,2112,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3
BNSF - Missouri River Bridge (Sioux City),1982,708,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,5,5,0,0,0,0,0,0,0,1,3,4,8,9,9,9,9,9,9
BNSF - Missouri River High Bridge,1879,1304,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
BNSF - Mobridge Bridge,1906,1181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
BNSF - Snowden Bridge,1914,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
Bob Kerrey Pedestrian Bridge,2008,596,0,0,0,0,0,0,0,2,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
Boonville Bridge,1924,189,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,2,3,3,6,6,6,6,6,6
Broadway Bridge,1955,354,0,0,0,0,0,0,1,2,4,5,10,11,11,11,13,13,13,0,0,0,0,0,0,1,2,3,4,6,7,7,9,12,12,12
Brownville Bridge,1939,517,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3
Chamberlain Bridge,1925,949,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
Chamberlain Railroad Bridge,1953,948,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
Chouteau Bridge,1887,350,0,0,0,0,0,0,1,1,2,2,7,7,8,8,11,11,11,0,0,0,0,0,0,1,2,3,4,9,10,10,12,16,16,16
Christopher S. Bond Bridge,2010,352,0,0,0,0,0,0,1,2,4,5,10,10,10,10,13,13,13,0,0,0,0,0,0,1,2,3,4,6,7,7,9,13,13,13
Daniel Boone Bridge,1935,40,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Decatur Bridge,1950,669,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
Discovery Bridge,1992,25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
DM&E; - Missouri River Bridge,1907,1044,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3
Fairfax Bridge,1935,358,0,0,0,0,0,0,1,2,4,5,7,7,7,7,8,8,8,0,0,0,0,0,0,1,2,3,4,6,7,7,8,11,11,11
First Bismarck Railroad Bridge,1882,1304,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
First Boonville Railroad Bridge,1874,189,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,2,3,3,6,6,6,6,6,6
First Glasgow Railroad Bridge,1878,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3
First Hannibal Bridge,1869,354,0,0,0,0,0,0,1,2,4,5,10,11,11,11,13,13,13,0,0,0,0,0,0,1,2,3,4,6,7,7,9,12,12,12
First Jefferson City Bridge,1896,138,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3
First Omaha Railroad Bridge,1873,595,0,0,0,0,0,0,0,1,2,4,5,6,6,7,7,7,7,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3
Forest City Bridge,1926,1126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3
Fort Benton Bridge,1888,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Fort Leavenworth Bridge,1871,384,0,0,0,0,0,0,1,3,5,6,6,6,7,7,7,8,9,0,0,0,0,0,0,1,2,3,4,6,6,6,6,6,6,7
Four Bears Bridge,1954,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
