status,end,name,start,bridge_id,river_stretch,river_mile,longitude,duplicates,distance_to_river_mile,active,latitude,distance_to_closest_bridge,closest_bridge_id,id,history
Open to traffic,,10th Avenue Bridge,1929,1,1660,1659,-93.246,,0.408658022,1,44.97531,0.269120644,74,missing,Built 1929
Replaced by a new bridge,1912,1st Fort Snelling Bridge,1880,2,1655,1652,-93.18081,51; 144,0.344882188,0,44.89414,0.045500472,51,BH 59100 ,Built 1880; Replaced 1912
Open to traffic,,3rd Avenue Bridge,1917,3,1660,1659,-93.2591,,0.473750919,1,44.98321,0.187641536,107,missing,Built 1917
Replaced by the Clark Bridge,1994,Alton Bridge,1928,4,1030,1029,-90.18229,31,0.30216122,0,38.88325,0.185387432,27,missing,Built 1928; closed for major repairs in 1959 and 1975; permanently closed January 4; 1994; first span imploded August 11; 1994; other 6 spans imploded August-October 1994
Open to traffic,,Anoka-Champlin Bridge,1929,5,1680,1677,-93.39611,,0.305207452,1,45.19039,13.6430653,129,missing,Built 1929
Open to traffic,,Arsenal Bridge,1856,6,1305,1303,-90.56694,143; 48,0.348581536,1,41.51917,0.059479574,143,missing,http://en.wikipedia.org/wiki/Government_Bridge
Open to all traffic,,Audubon Bridge,2011,7,220,215,-91.35187,,0.429716762,1,30.72017,17.40042432,72,BH 45561 ,Built 2011
Open to four-lane traffic,,Bill Emerson Memorial Bridge,2003,9,885,882,-89.51571,,0.136771527,1,37.29544,0.136325132,23,missing,Opened to traffic Dec. 13; 2003; replacing the old 
Open to two-lane traffic,,Black Hawk Bridge,1931,10,1485,1480,-91.21621,,1.431761375,1,43.36489,21.99777478,102,missing,Built 1931; rehabilitated 1955
Replaced by a new bridge 2011-2012,2011,BNSF - Mississippi River Bridge (Burlington),1868,11,1230,1226,-91.09205,12,0.235884314,0,40.79854,0.031619931,12,BH 37319 ,First bridge built 1868; Superstructure replaced and rebuilt 1893; 1893 structure replaced 2011-2012.
Open to traffic,,BNSF - Mississippi River Bridge (New),2012,12,1230,1226,-91.09194,11,0.264849871,1,40.79809,0.031619931,11,BH 54940 ,Built 2012
Open to traffic,,BNSF - Mississippi River North Bridge,1884,13,1665,1661,-93.27384,,0.068365618,1,45.00442,0.382461413,18,BH 45419 ,Built 1927/1963
Open to traffic,,BNSF - Nicollet Island Bridge (East Channel),1867,14,1665,1660,-93.26157,14,0.181520787,1,44.98884,0.229070579,107,BH 58917 ,WB Spans Built 1927; EB Spans Built 2008
Open to traffic,,BNSF - Nicollet Island Bridge (Main Channel),1926,15,1665,1660,-93.26633,15,0.124880531,1,44.98751,0.193473047,67,BH 36172 ,Built 1926 replacing a 1893 era girder bridge. Petit truss span added 1963 to comply to river navigation rules
Open to traffic,,BNSF - St. Cloud Crossing,1867,16,1730,1728,-94.15749,,0.31130708,1,45.56381,0.351012232,149,BH 47585 ,http://en.wikipedia.org/wiki/Veterans_Bridge_(St._Cloud;_Minnesota)
Open to traffic,,Broadway Avenue Bridge,1857,17,1765,1762,-94.36833,,0.153242256,1,45.97694,0.481477557,130,missing,http://www.cityoflittlefalls.com/images/pdfdocuments/LittleFalls_HistoricStudy.pdf
Replaced by a new bridge; but one span relocated and reused for the Merriam Street Bridge,1987,Broadway Bridge,1857,18,1665,1661,-93.27504,,0.371143771,0,44.99895,0.382461413,13,BH 20398 ,http://en.wikipedia.org/wiki/Broadway_Avenue_Bridge
Open to four lanes of traffic,,Cairo I-57 Bridge,1978,19,850,848,-89.21083,,0.421922235,1,37.02417,4.725514786,20,missing,Built 1978
