river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.05489397461347122,0,2,0
6,0.11891747504062597,0,3,0
12,0.11517375405497245,0,4,0
18,0.09801517194054955,0,4,0
25,0.09784846680134558,0,3,0
31,0.09451323879451523,0,7,0
37,0.10042740376019486,0,2,0
43,0.09395549699246165,0,3,0
50,0.09454566781715511,0,4,0
56,0.10421765281513813,0,8,0
62,0.10014881679449074,0,5,0
68,0.10698687428097227,0,6,0
75,0.11229822753965944,0,2,0
81,0.08887733940788285,1,7,0
87,0.09203936181885747,0,3,1
93,0.12015364180356437,1,3,1
100,0.11016900652560785,0,1,0
106,0.10241452855435178,1,3,0
112,0.10906708408981862,0,7,0
118,0.12033081257072965,0,2,1
125,0.11144103165081677,0,5,0
131,0.10390455152062344,1,7,0
137,0.11841887153491445,0,2,0
143,0.08964927238604192,0,3,1
150,0.1373971078953624,1,6,1
156,0.18199408297511074,0,5,1
162,0.10553496750989134,0,9,1
168,0.1936822635908807,0,4,0
175,0.17112898862029605,0,6,0
181,0.19252562090908037,0,5,0
187,0.1124361221352053,1,5,1
193,0.14415490519970015,1,4,0
200,0.18494162631994304,0,0,1
206,0.14923018704028818,0,4,0
212,0.11945016776762954,1,1,0
218,0.10660886050873059,0,4,1
225,0.09779501643399435,0,4,0
231,0.0935644363564006,0,2,0
237,0.11119265028014116,0,2,1
243,0.13436157307310603,0,3,0
250,0.16882034757028366,0,3,1
256,0.1050224897951649,0,1,0
262,0.11918606444788134,0,5,1
268,0.11724745352478659,0,5,0
275,0.23109877813946939,0,6,0
281,0.1408569393203549,0,0,1
287,0.12416607901441767,0,1,2
293,0.16532577261602252,0,1,0
300,0.1822037326714771,0,1,0
306,0.11867538111652935,1,4,1
312,0.14175902186165365,0,6,0
318,0.20188344890068324,0,1,1
325,0.18197846752371313,0,2,0
331,0.26116975715328505,0,0,0
337,0.17802032549657984,0,2,1
343,0.18709467182343253,0,1,1
350,0.15094646366780984,0,2,1
356,0.2200932633988236,0,1,1
362,0.12323612168563775,0,0,1
368,0.22567475008742718,0,2,2
375,0.17297390532082538,2,1,0
381,0.1692703141490206,0,2,1
387,0.17811229593134917,0,3,0
393,0.13583206530975217,0,5,0
400,0.1472891652208689,0,4,0
406,0.23839483832618025,0,3,1
412,0.146188127732938,0,2,0
418,0.19639546542723033,0,4,0
425,0.18446823857974562,0,3,0
431,0.1645562747285074,0,4,0
437,0.1993116897513895,0,1,0
443,0.16362355329217113,0,5,0
450,0.220516109934865,0,2,0
456,0.1496846019808832,0,6,0
462,0.1418172266839017,2,2,0
468,0.20840612865690614,0,1,0
475,0.21235964769134455,0,1,0
481,0.13842794826983423,0,1,0
487,0.15263198234504757,0,1,0
493,0.12488676978362459,0,4,0
500,0.12585498607185036,0,1,2
506,0.14220776038150604,0,1,0
512,0.11828110655645521,0,2,1
518,0.12187833662829012,0,5,0
525,0.19210015232691047,0,0,2
531,0.20780375894130482,0,6,0
537,0.22801920303880238,0,4,0
543,0.19671714594300913,0,3,0
550,0.17354688258597606,0,0,0
556,0.17104112389010376,0,4,0
562,0.23524512234488212,0,2,0
568,0.1824283819575036,0,2,0
575,0.1802911438483784,0,6,1
581,0.13672569256369083,1,1,1
587,0.17683895466562646,0,3,0
593,0.14740831790211512,0,0,1
600,0.16469364646688298,0,0,1
606,0.13794590238322207,0,0,0
612,0.20381668250018023,0,1,0
618,0.1971855132857493,0,1,0
625,0.28369748146769563,0,5,0
631,0.18018602763729574,0,3,0
637,0.1971539532484867,0,2,0
643,0.10866092413448541,0,4,0
650,0.22287138269380868,4,5,1
656,0.20661315539684033,0,1,2
662,0.13993190576610226,0,0,0
668,0.1738875070534046,0,1,1
675,0.18697099805291478,0,2,0
681,0.20848854652320511,0,4,0
687,0.16011345582525435,0,2,1
693,0.20096400504816941,0,2,1
700,0.24659820749688152,0,2,0
706,0.20884430234293236,0,3,0
712,0.17351536000331436,0,1,0
718,0.269389258662075,0,2,0
725,0.26404294180134913,0,3,1
731,0.23789051501477992,0,2,0
737,0.1753122185980423,0,3,0
743,0.20502155268918518,1,2,0
750,0.22752221843022927,0,1,0
756,0.16801624739929652,0,2,0
762,0.24876920026599497,0,1,0
768,0.16194613833701116,0,2,0
775,0.2677318503187448,0,2,1
781,0.21785849741844723,0,1,1
787,0.1769024623823419,0,0,0
793,0.150411486952189,0,1,0
800,0.16529645458497177,0,2,2
806,0.22842475529579742,0,1,1
812,0.13538215772976858,0,4,0
818,0.1717419658453889,0,1,0
825,0.15811738784501456,1,3,0
831,0.12503070813238568,2,4,0
837,0.17359460021244624,0,2,1
843,0.1065341334423537,0,0,0
850,0.07674636829120439,0,2,1
856,0.08729790371780653,1,1,1
862,0.10827428446762473,1,4,1
868,0.09121041412155813,2,2,0
875,0.09845361384187513,0,3,1
881,0.08478537360358368,0,2,0
887,0.08271946922532422,0,2,1
893,0.08597367273441642,1,3,0
900,0.09006643389890137,0,2,0
906,0.09432976910762862,0,2,2
912,0.11462581461531052,0,2,0
918,0.08067285773629188,1,2,0
925,0.09394983979520384,0,1,0
931,0.11494488981874247,0,0,1
937,0.08299244203069858,0,1,0
943,0.1054528304760243,0,1,1
950,0.09492163091548424,0,3,0
956,0.07530784966678895,0,2,1
962,0.07748561901784491,0,9,0
968,0.08298691234847554,0,6,0
975,0.09503849779206956,0,0,2
981,0.09598656298253071,2,7,0
987,0.07396080377991068,4,2,1
993,0.12247173801694766,3,6,0
1000,0.14434545680528946,5,1,1
1006,0.09634884632641594,0,5,1
1012,0.14869683125315047,3,3,0
1018,0.18043905977240454,0,3,1
1025,0.14564603439793483,0,2,0
1031,0.13586641971725447,0,1,0
1037,0.11790437225825921,0,3,1
1043,0.10998027067231235,0,5,0
1050,0.17499203052589413,0,2,1
1056,0.1521147202127446,0,1,1
1062,0.13086276958357404,0,1,1
1068,0.1295322321952767,0,1,0
1075,0.11880266470657005,0,3,0
1081,0.14720368630911804,0,0,1
1087,0.12621320418362578,2,2,1
1093,0.1227489056517557,0,0,1
1100,0.11761336027676762,0,4,0
1106,0.11604366636299639,0,1,1
1112,0.1063652291350059,3,2,2
1118,0.11210646336247647,0,3,1
1125,0.09872884304742202,0,3,0
1131,0.14953055037219068,3,3,0
1137,0.14255425651398906,0,1,1
1143,0.10999380055440587,0,2,1
1150,0.12937728776800347,0,1,2
1156,0.11744678754264165,0,0,1
1162,0.09112058681096873,0,3,1
1168,0.19950015258368023,2,4,2
1175,0.19037998458180538,0,4,0
1181,0.32827036984256464,0,1,0
1187,0.17856623339970992,2,4,0
1193,0.1979204020855166,0,2,0
1200,0.19821720794464384,0,3,0
1206,0.12720084562210215,4,1,0
1212,0.16690374973783,0,0,0
1218,0.17739425665294042,0,2,0
1225,0.12684372442692768,0,3,0
1231,0.09094734904773287,2,3,0
1237,0.10917278444288236,0,2,0
1243,0.1362724362619038,0,1,0
1250,0.09970973413749994,0,0,0
1256,0.1593361351925767,2,3,0
1262,0.16627047589887467,0,4,0
1268,0.1322117933052044,0,6,0
1275,0.11163191696375019,1,4,0
1281,0.10431442049637732,6,6,1
1287,0.12552881627318602,1,3,0
1293,0.1039287497552527,1,3,1
1300,0.12588160332756518,0,2,0
1306,0.12804605174918837,0,1,0
1312,0.10558332900190881,5,3,0
1318,0.2034964180956829,6,3,0
1325,0.49894651070820284,0,3,0
1331,0.36517369455209897,2,1,0
1337,0.1729956410605591,1,0,1
1343,0.11010780901314499,0,3,0
1350,0.07442692251234514,0,1,0
1356,0.2520265856762254,0,2,0
1362,0.16012550165955408,0,1,1
1368,0.13822370089518418,0,1,2
1375,0.11500100737567243,6,3,0
1381,0.28069111310402795,1,3,0
1387,0.29554036322646215,0,4,0
1393,0.23586209386415785,0,2,0
1400,0.1296519012668144,0,1,0
1406,0.12714985747879223,0,0,0
1412,0.2401115024962622,0,1,0
1418,0.1635756141196093,0,4,0
1425,0.13007877997367964,0,1,0
1431,0.13162063395626375,3,3,0
1437,0.14726323823606685,0,2,0
1443,0.3131438971155038,0,2,0
1450,0.3537651612758206,0,0,0
1456,0.22183331123244618,1,1,0
1462,0.12681712827209635,0,1,0
1468,0.1564390115727437,0,2,0
1475,0.48781327355685994,0,1,0
1481,0.30007237778094725,0,0,0
1487,0.1820989688171589,5,4,0
1493,0.4079363483996955,1,2,0
1500,0.21457702900914719,0,1,0
1506,0.12417089305891398,0,4,0
1512,0.11649466633611683,3,5,0
1518,0.24032669729265563,0,3,0
1525,0.13864847686850462,0,0,0
1531,0.3723534878715659,0,3,0
1537,0.14780860856320227,0,2,0
1543,0.325436228057293,1,1,0
1550,0.16734248278187291,0,2,0
1556,0.443468182579321,0,3,0
1562,0.28722139117406403,0,3,0
1568,0.38614156101562097,0,1,0
1575,0.18753437795189762,1,5,0
1581,0.15736910388065747,0,1,0
1587,0.1905614866761044,0,2,0
1593,0.06197198833927959,0,3,0
1600,0.1589658397947103,2,2,0
1606,0.13463874560413486,1,3,0
1612,0.07703625131207614,1,4,0
1618,0.039119647563553274,3,2,0
1625,0.03549719806829757,5,4,0
1631,0.026958171787777853,15,2,0
1637,0.03107249987030478,0,5,0
1643,0.03144566964803572,0,2,0
1650,0.030855806290116566,1,3,0
1656,0.02901550217345589,0,3,0
1662,0.03134117297183967,0,6,0
1668,0.024006417642616483,0,3,0
1675,0.023751886995840688,0,0,0
1681,0.024351166071396164,0,2,0
1687,0.03251922067004925,0,3,0
1693,0.032083830211749466,0,3,0
1700,0.030448489779701632,2,3,0
1706,0.03878367802822851,1,2,0
1712,0.030404868531805886,0,2,0
1718,0.03385351135414118,0,3,0
1725,0.04502622844885146,1,0,0
1731,0.04425175238530176,5,3,0
1737,0.03269024137641073,1,2,0
1743,0.03188217703917752,0,3,0
1750,0.02265270446911388,0,1,0
1756,0.022072550510613364,0,0,0
1762,0.01630133411444966,1,1,0
1768,0.0672697869458311,0,0,0
1775,0.045131752423521,0,1,0
1781,0.021259335821430043,0,3,0
1787,0.012084025559322996,0,0,0
1793,0.02146127454225782,0,1,0
1800,0.015638101171679526,0,1,0
1806,0.017002415441824018,0,2,0
1812,0.01022362537554453,1,2,0
1818,0.01752083246009676,0,0,0
1825,0.020823751662129582,0,1,0
1831,0.016483995691202458,0,0,0
1837,0.030864195758524483,1,1,0
1843,0.01946171602338642,0,0,0
1850,0.010103080181885368,0,1,0
1856,0.015903341964497962,0,1,0
1862,0.0289601297937106,1,3,0
