river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.02718287497857934,0,5,0
6,0.045193397042791114,0,0,0
12,0.0467313611021934,0,0,1
18,0.04078396819421615,0,0,0
25,0.028483144167529527,0,1,2
31,0.05070953477797383,0,0,0
37,0.03172788806335023,0,0,0
43,0.037636359368951405,0,2,1
50,0.031358626235882835,0,2,0
56,0.04877144475603613,0,4,0
62,0.03606819787202534,0,5,1
68,0.030240473934665474,0,1,0
75,0.03200039700595478,3,1,0
81,0.030928938076615353,0,3,1
87,0.0389500525789541,0,3,0
93,0.042903363804157955,0,2,0
100,0.02902565220216227,0,3,0
106,0.025856868853727687,0,1,0
112,0.032191661542479884,0,2,1
118,0.044214749080973635,0,2,0
125,0.04713741516848036,0,4,0
131,0.0630599716325875,1,4,0
137,0.042124883423529054,0,4,1
143,0.0750258350895363,0,2,1
150,0.08193905763641521,0,2,0
156,0.05543155007210378,0,3,1
162,0.045648173976951804,0,4,0
168,0.0398542550083524,0,6,1
175,0.0434180927452645,0,4,0
181,0.05454236206837463,0,3,1
187,0.04413736434818079,1,2,1
193,0.04102536573847378,5,7,0
200,0.05020188508966908,0,3,0
206,0.043235892837254375,0,4,1
212,0.09074486664369309,0,2,1
218,0.042643080026107685,0,0,1
225,0.054237342227987165,1,0,0
231,0.04465833088187126,0,1,1
237,0.05448677875835073,0,2,0
243,0.0689420792197459,0,0,0
250,0.0561048664555883,0,0,0
256,0.07070789586715244,2,0,0
262,0.06517754494559125,1,2,1
268,0.04032876457211312,0,0,0
275,0.057808908359377825,0,0,1
281,0.03143002467788809,0,1,1
287,0.054397522542310735,2,0,1
293,0.020188150177187923,1,1,0
300,0.04475982777250741,0,0,1
306,0.05539983308979371,0,0,0
312,0.06165248587196753,0,0,1
318,0.044091779536205036,0,0,1
325,0.08328693932677043,0,0,1
331,0.03269846104568598,0,1,1
337,0.04181293683390454,0,1,1
343,0.042322937923054624,0,1,1
350,0.04182890175966261,0,1,1
356,0.03523027275098201,0,1,0
362,0.047183440564374804,0,1,0
368,0.03333865480129471,0,0,0
375,0.03967071433260519,0,10,0
381,0.025704639149009657,0,1,0
387,0.02873812574866407,0,1,0
393,0.030554933599373987,0,0,0
400,0.02001064422356654,0,1,1
406,0.027465876214779528,0,1,1
412,0.019650789695921045,0,4,1
418,0.017428049177352075,0,0,1
425,0.02980858162907973,0,1,1
431,0.035517426464999814,0,5,0
437,0.025691706290480513,1,1,0
443,0.03070426979993663,0,2,2
450,0.027053311675466027,0,2,0
456,0.021615021059161143,1,1,0
462,0.03162212748630401,2,1,0
468,0.12603878964068133,0,1,1
475,0.4388513530477095,0,1,1
481,0.33164109167063877,0,3,3
487,0.3243825152468456,0,2,2
493,0.19678280266239737,0,0,0
500,0.1091146639371477,0,1,0
506,0.024356011351489164,0,1,0
512,0.015055319994643077,0,0,0
518,0.014944343372520567,1,0,0
525,0.01890637420232424,0,0,0
531,0.017944201276513524,0,0,0
537,0.023445715895493116,0,0,0
543,0.021655931031590834,0,1,0
550,0.019491210192061455,0,1,0
556,0.017093999753767235,0,4,0
562,0.012707095937353086,0,0,0
568,0.013773632458098229,0,1,0
575,0.01382781539993495,0,0,0
581,0.018915651963546082,0,0,0
587,0.0169802452317023,0,0,0
593,0.019631683706084403,0,1,0
600,0.02110969869930222,0,1,0
606,0.02045362211700168,0,0,0
612,0.019964656893866253,0,0,0
618,0.015000780226637103,0,0,0
625,0.016299148947007538,0,1,0
631,0.012983866240795132,0,1,0
637,0.007556241758484643,0,0,0
643,0.012692354378036484,1,2,0
650,0.01251221412762916,0,0,0
656,0.012425638751269548,0,0,0
662,0.015261058752071694,0,0,0
668,0.017027126264400547,0,0,0
675,0.02085013959947116,0,1,0
681,0.025945519004557507,0,0,0
687,0.017428821381585413,0,0,0
693,0.018011541732499275,0,0,0
700,0.01827754974991619,1,0,0
706,0.018108715404957697,0,1,0
712,0.010308079703353627,0,0,0
718,0.023585639334541122,0,0,0
725,0.007998817732123183,0,0,0
731,0.012907116688371545,0,0,0
737,0.020617472881796935,0,0,0
743,0.023863063650126103,2,0,0
750,0.01638890702001697,0,0,0
756,0.018574188131273213,0,0,0
762,0.01705949584210651,0,0,0
768,0.02358555632439385,0,0,0
775,0.015810128044177887,0,2,0
