river_mile,water_covered_area,bridges,post_office_count
0,0.024306184973118358,3,4
6,0.0650221401808739,0,0
12,0.10649497333673424,0,0
18,0.11108541713849499,0,0
25,0.09600581106157391,0,2
31,0.06806381140447276,0,0
37,0.07821096075515557,0,0
43,0.08371206921889146,0,0
50,0.06601974415346437,0,1
56,0.05068013282521732,2,0
62,0.06488935561490605,0,2
68,0.13469688893018497,0,0
75,0.11648510734665252,1,2
81,0.09160664168538094,0,2
87,0.06407598383593602,0,1
93,0.07926294629965418,0,1
100,0.09225587056759993,0,1
106,0.07545701974763037,0,1
112,0.0475046780633041,0,0
118,0.04045921999354086,0,1
125,0.03403144781326019,0,2
131,0.0297067347634377,0,0
137,0.02448270566043932,0,0
143,0.022532009091225186,0,5
150,0.019284610573495505,0,0
156,0.01964212127916439,0,0
162,0.011416905772157714,0,0
168,0.1907665819157984,0,1
175,0.0,0,0
181,0.0,0,0
187,0.25144234919424285,0,1
193,0.4501868792836316,0,0
200,0.9593769946937866,0,0
206,0.7945830307377015,0,0
212,0.6313061126278677,0,0
218,0.5559370953393701,0,0
225,0.03494675511128722,0,1
231,0.0332843914840921,0,1
237,0.048397402146067595,0,0
243,0.11009684689385482,0,2
250,0.08965699623517619,0,1
256,0.08216500764840826,0,2
262,0.1185811755957933,0,2
268,0.07741097707940756,0,0
275,0.05166924398402855,1,2
281,0.05962448061550222,0,0
287,0.05957019243496977,0,0
293,0.015530765437529228,0,1
300,0.029925665232279842,0,1
306,0.03692589896561424,2,4
312,0.03688527151441172,0,1
318,0.037387075516631646,4,2
325,0.041117847135789184,0,5
331,0.035019877172124944,0,0
337,0.02953709870178169,0,1
343,0.041014760234895364,0,2
350,0.030188843647538488,0,1
356,0.02661174541790148,0,1
362,0.03186532994427454,1,1
368,0.026377881111183388,1,1
375,0.018874157973151985,0,0
381,0.02980658343195969,0,0
387,0.024872389590775316,0,1
393,0.0252595238304896,0,0
400,0.029814583217690694,0,1
406,0.1209148671349738,0,0
412,0.050642338890536556,0,0
418,0.08897201406065923,0,0
425,0.030778975252443528,0,0
431,0.02885692075150066,0,3
437,0.03426011339686618,0,0
443,0.031733662833168405,0,1
450,0.00834187658162057,0,0
456,0.0021465185327390443,0,0
462,4.525056221421239e-05,0,0
468,0.043699636905508085,1,1
475,0.030438668638438415,0,0
481,0.024017839039476685,0,1
487,0.020319857065813494,0,0
493,0.01552766684851564,2,0
500,0.01850548534782063,0,0
506,0.0006172936451413948,1,1
512,0.00036432454564450556,1,1
518,0.0010409256137852696,1,0
525,0.028191675485552545,0,1
531,0.04818017798601897,0,1
537,0.045856619207590696,1,2
543,0.03939371082731644,0,1
550,0.04338791319330762,0,2
556,0.18484929085549148,0,0
562,0.22946938850006832,0,0
568,0.06667419046684044,0,1
575,0.04436599086142836,0,0
581,0.02511722007916887,0,0
587,0.04033541615239335,0,1
593,0.3388308948326778,1,1
600,0.661591093047556,0,0
606,0.7043815258718845,0,0
612,0.41687068789954895,0,0
618,0.02355993755305545,0,0
625,0.027030285145164857,0,0
631,0.01852476369704101,2,2
637,0.017670025931081957,0,1
643,0.017019723636310605,0,2
650,0.025811269896463755,0,2
656,0.02102323122609346,2,1
662,0.020988776990898166,0,1
668,0.02453300024326102,0,2
675,0.0090260950802803,0,4
681,0.012749685494694622,1,4
687,0.01357452485976416,0,3
693,0.010875360527473352,2,2
700,0.015836284129284745,0,0
706,0.02149595601626932,0,0
712,0.02481918702651281,0,0
718,0.02150368659696686,0,1
725,0.013154660328864682,0,2
731,0.1963675000583385,0,0
737,0.31336170960208193,0,0
743,0.27428976792283105,0,5
750,0.013328990167469405,0,0
756,0.01596479434594169,0,0
762,0.020577388786259324,2,1
768,0.022308250435797768,1,0
775,0.0005495817287700188,0,1
781,0.015293920663622704,0,0
787,0.01641311132696294,0,1
793,0.012430080186056843,0,0
800,0.017371274692856067,0,0
806,0.025745621910466893,0,1
