river_mile,po_from,po_to
187.25324108524276,1881,1959
179.15554030643224,1902,1919
181.34533650961808,1919,1925
179.92874150934418,1903,1910
178.9194230563096,1909,1958
190.32346132544993,1915,1945
195.53246730752488,1885,
196.12012684691294,1906,
147.8003010391465,1911,1936
154.03789247040584,1905,1909
143.92438999138386,1860,
155.33953342631924,1889,1914
155.33953342631924,1915,1957
154.82924008438246,1914,1915
155.5460747826578,1926,
162.20451530379577,1886,1954
158.23968033073535,1860,1860
164.922808129772,1883,1908
158.95560946703415,1922,1953
158.23968033073535,1911,1922
163.7635057949666,1909,1913
163.7635057949666,1922,1963
135.78928295526603,1912,1922
143.29003742296712,1937,
143.6398747938945,1932,1937
123.15487609082311,1858,
129.3347022122273,1884,
125.39919291351282,1896,
126.59675106967886,1906,1912
122.6355892821682,1900,
124.29496190062514,1870,
136.44011825452048,1911,1916
134.73346184961156,1882,
167.46241507365397,1886,
168.3073507104288,1907,1950
204.51559072178907,1878,1885
204.51559072178907,1895,1895
204.51559072178907,1898,1942
211.67230952669897,1907,1962
207.88472420055072,1926,1934
207.4192917498904,1905,1933
221.8604880715301,1916,
215.6004055248276,1883,1926
224.0862215823993,1906,1912
235.06710283878098,1903,
235.06710283878098,1897,1899
218.18981344014782,1910,1934
238.2502774788182,1922,1924
239.13199304680833,1911,1922
229.9279190623704,1904,
250.96852342558768,1880,1883
259.69562888160556,1880,1881
259.69562888160556,1884,1912
245.22552612248987,1949,
242.28579894999777,1851,1852
242.28579894999777,1863,
252.09466355447142,1913,1949
252.1344398452123,1908,1951
242.29469780986045,1908,
59.74307277754852,1873,1912
59.74307277754852,1912,
62.334891332842346,1893,1894
61.7825654429739,1890,1903
61.06619949872189,1891,1903
61.06619949872189,1903,1972
63.760365119855166,1890,1903
68.85368252422579,1921,
69.90205190435401,1890,1892
72.65518141965893,1882,1903
45.380435552066885,1885,1888
45.380435552066885,1895,1961
65.49228576570738,1943,1945
67.36366807016202,1901,1906
70.56670028554976,1894,1917
65.4767077362047,1937,1950
61.99083181703879,1959,1959
62.58128639884892,1921,1935
61.794404405315554,1947,1947
60.9446497875467,1910,1973
62.778295960269624,1850,1852
61.37341043746856,1943,1948
57.5009997395613,1851,1852
56.764501817148236,1873,1887
54.900629682025674,1852,1860
62.12137571623468,1954,1982
62.035157154416986,1850,
53.064916344021896,1882,1906
52.66875316674728,1890,1906
49.74117563685014,1890,1905
74.08534239460676,1914,
73.94072469621793,1948,
80.21065920977928,1900,1903
87.20451306641137,1887,
86.071429128955,1889,1896
84.98820617636505,1887,1960
84.98820617636505,1960,1964
92.31145724268688,1893,1894
89.03016143977104,1909,1938
81.76399864771584,1895,
82.46989855793682,1893,1895
83.46062733678178,1876,1887
80.58158965766219,1882,1895
76.98536542450998,1880,
76.02092417714067,1894,
83.5529392496134,1912,1926
77.69402431802123,1852,
96.07653976872027,1894,1942
95.02802744943007,1915,1974
