river_mile,po_from,po_to
0.7647309520676517,1887,1931
7.767225323534875,1886,1886
7.767225323534875,1886,1911
6.260550026346566,1894,
5.926224061488672,1820,
6.488410096441299,1880,
2.9184737620761183,1874,1879
2.2823426804882367,1928,
1.991600503439146,1948,
1.1601105245256498,1874,1956
0.0,1925,1942
0.0,1839,
10.811720135747656,1810,
9.320689118858672,1828,
14.033675549920861,1800,
17.15520520889018,1802,
10.555688951787198,1828,
16.247352660377825,1889,1907
15.138657033120833,1891,1907
15.418917631892704,1841,
7.353666943848735,1894,1962
7.353666943848735,1828,1894
7.74830860438853,1833,1911
28.921717093764077,1851,1886
28.921717093764077,1889,
19.547790871823622,1828,
27.28015311844575,1776,
27.786643891706174,1841,
28.921717093764077,1876,1928
37.534338154817746,1806,
41.79755864490302,1773,
34.77618336905547,1893,1913
41.770452150368875,1871,1889
34.328974553512964,1802,1894
34.328974553512964,1943,
34.87488562997948,1825,
36.83194433572684,1873,1932
38.50297453636549,1794,1923
38.50297453636549,1923,
23.242108670722995,1851,
23.185874296299712,1822,
29.84429579143032,1883,1952
29.84429579143032,1872,1883
18.402842369127907,1853,1910
23.08495826242587,1804,
18.179484259741102,1920,1945
37.534338154817746,1889,1941
43.35926508757103,1863,1930
43.35926508757103,1806,1909
40.05343568467497,1850,1930
37.94169940265383,1863,1909
46.231657875141394,1846,
43.98680314336596,1893,1894
51.96382970188201,1826,
45.01712775936972,1897,
47.763111010145685,1802,
45.401034209390566,1816,1835
48.82018471784742,1837,
56.89747259396676,1811,1969
56.89747259396676,1969,
56.72109297524019,1796,
58.173602299227504,1834,1969
53.48364977509485,1811,
53.33834206153554,1833,
57.316123234665554,1851,1969
62.77977372457122,1815,
70.20645324581656,1837,1846
70.20645324581656,1851,1880
67.35458297059908,1874,1903
67.35458297059908,1903,
69.18000493769155,1823,1833
69.18000493769155,1848,
67.3567231545751,1880,1902
67.3567231545751,1908,1930
67.3567231545751,1902,1908
67.3567231545751,1930,1942
66.99850060157826,1851,1930
66.99850060157826,1936,
66.63400843560632,1937,1942
65.52362711781494,1773,
66.78384839885798,1802,1902
66.78384839885798,1930,
66.78384839885798,1908,1930
66.78384839885798,1902,1908
69.01770415664608,1837,1963
72.8421169511175,1888,1904
73.85420174935366,1895,1909
73.85420174935366,1931,1967
73.43641048475374,1850,
74.55346845648214,1844,1906
74.55346845648214,1908,1965
74.55346845648214,1906,1908
74.55346845648214,1965,1982
71.70480239401775,1833,1908
71.70480239401775,1908,1967
71.40646839203717,1850,1857
81.42891180786916,1888,1902
77.11557393262379,1821,
83.22308020639265,1852,1906
83.22308020639265,1906,
84.28332130966321,1850,1858
84.28332130966321,1863,
79.78595210821663,1876,1982
82.03345963367532,1792,
87.38995160632794,1806,
88.73402205396738,1904,1936
85.74976198552302,1806,
84.50982404613751,1906,1955
89.0865609810174,1868,
85.83526007045053,1889,1982
97.95970248664688,1800,
99.99074354280205,1792,
97.7414604872667,1815,
95.40900902290366,1834,1846
92.57835382863557,1834,
97.1581088161176,1874,1874
97.1581088161176,1877,1900
88.37125058314238,1834,1971
88.37125058314238,1971,
92.7022911985677,1819,
117.32515651716945,1815,
123.44462156532872,1784,1842
123.44462156532872,1888,
123.44462156532872,1842,1888
121.36517879527098,1819,1827
121.36517879527098,1828,1900
117.37145276880688,1820,1910
117.37145276880688,1910,
124.12083726841584,1892,1900
124.12083726841584,1900,
124.12083726841584,1832,1892
127.05676060335868,1802,1918
127.05676060335868,1925,
121.33747075865418,1878,1894
127.60615148604447,1866,
129.80233958335643,1815,1886
129.80233958335643,1889,1920
129.45992194276886,1886,1933
136.02255656629293,1851,1860
136.02255656629293,1860,1954
134.66121545399514,1859,1864
134.66121545399514,1882,1930
131.91297634043667,1797,
140.4571348279199,1794,
135.78167035185302,1843,1955
133.8588368878477,1807,
144.53883512886873,1821,1907
144.53883512886873,1912,1921
144.53883512886873,1928,1986
144.53883512886873,1986,
145.92833952719823,1877,1884
148.82304206632395,1849,1914
141.66133726014934,1794,
145.50933154091825,1801,
146.53130992698416,1818,
142.09617438017253,1882,1888
142.09617438017253,1889,
148.7590367849116,1801,1908
152.93925361169397,1791,
155.75765015409675,1817,
162.7713522661899,1802,
161.8260311780163,1891,1943
164.57834826087006,1828,1952
164.97518620956782,1924,
161.51369548468972,1806,1914
163.09087176729605,1893,1904
163.09087176729605,1851,1893
174.64368028520985,1852,1895
174.3640852252785,1819,
174.19806761494124,1803,
174.23296411013806,1854,
170.14282165406252,1784,
170.81395031860035,1893,1908
170.81395031860035,1878,1893
184.01988562361188,1800,
183.25933561185,1833,1975
183.25933561185,1975,
183.5485555682583,1806,
178.4369815182001,1827,1909
178.4369815182001,1911,
183.1205164325901,1850,
184.91960737362086,1897,
187.18822758125356,1792,
191.7522350721111,1893,1910
191.7522350721111,1911,1918
196.5850958318337,1812,
196.29523977856067,1893,
196.29523977856067,1874,1893
187.06608020126262,1872,1954
187.51173011806964,1805,
192.10401229844618,1849,1943
193.15207701453608,1841,1973
196.7300246844408,1850,
201.0802903189082,1871,1889
201.0802903189082,1927,1994
198.85539339405554,1849,
196.7300246844408,1807,
197.44070319920132,1893,
210.37081161880695,1893,1903
203.70798614251896,1795,
204.42685556282962,1827,1842
204.42685556282962,1843,1972
208.69381843630802,1814,
210.37081161880695,1804,
203.70907136936336,1808,
213.95123182494027,1794,
215.1950633271609,1903,
216.82411129768863,1784,1792
216.82411129768863,1795,
214.22880427460348,1838,1984
214.22880427460348,1871,
222.3175786529212,1853,1855
222.3175786529212,1860,
226.14629718996338,1891,
226.14629718996338,1799,1963
222.5322429167349,1820,
218.08445655668234,1826,
232.56166141489018,1807,
236.29192837788855,1825,
230.13733864388968,1854,
230.19705020034363,1893,
230.19705020034363,1825,1893
246.37782412171563,1843,1903
240.50998839491209,1839,
240.50998839491209,1807,1935
238.13788992593047,1857,1902
238.13788992593047,1902,1905
99.8204291903957,1886,1927
102.67550825200185,1870,1889
106.78408092039889,1822,1900
99.11109854214835,1887,1902
99.11109854214835,1903,
103.96741327830952,1870,1976
103.96741327830952,1976,2003
