river_mile,po_from,po_to
398.33652280416504,1888,
366.2519613262365,1897,1919
385.94922514935314,1910,1914
359.34482885066774,1897,1923
342.21493009334176,1914,1918
354.13939253606867,1917,1934
336.02194133418425,1900,
342.01107729649783,1920,
344.1343786828327,1922,
347.79923387819514,1879,1886
324.5767186366459,1919,
314.528289520481,1889,
320.9111307228529,1886,1887
320.9111307228529,1890,1895
320.9111307228529,1896,1914
320.9111307228529,1929,1932
318.4874657247681,1867,1868
333.7285682777561,1916,
333.7285682777561,1916,1916
477.47503328791436,1902,1911
474.23324335105286,1898,1910
453.57455746144126,1883,
464.31487579300716,1892,
464.31487579300716,1915,1965
440.17663539908546,1879,
431.40706100994566,1910,
426.5615928123089,1913,1915
443.66139840935676,1908,1992
431.57367215656564,1884,1910
547.5346003843116,1907,1981
539.085198962013,1917,
547.0071805254662,1906,1916
519.91441260949,1903,1944
512.1561856259713,1905,
503.5766400394631,1905,
493.8727347399879,1904,
531.8902104696679,1905,
533.0325439882607,1905,
527.6852674558208,1909,1912
589.3072848958225,1882,
584.5622146557498,1902,1918
565.2405989355165,1878,1879
23.434051509589416,1910,1963
1.6414360804366015,1879,1885
1.6414360804366015,1907,1907
1.9507816696155922,1908,
0.0,1906,1935
27.089798579882867,1902,1915
47.014585304808506,1951,1960
60.72997542159387,1882,1945
60.72997542159387,1947,1963
58.143768659060726,1883,
757.407525151806,1921,1943
609.1448525622845,1905,1963
609.1448525622845,1887,1887
628.872442230008,1879,
625.5391655774088,1894,1905
622.0054778879369,1898,1905
646.2934403946174,1893,
641.2556465301549,1888,
640.3930096856286,1905,
635.1658954541064,1904,1908
647.9520721755707,1901,1905
660.2363466701598,1903,1909
653.6057106611829,1890,
738.1372081169526,1910,1956
718.0242027405836,1897,
723.4072019577878,1952,1993
740.9437584361299,1918,1934
740.9437584361299,1918,1959
740.9437584361299,1937,1942
740.9437584361299,1956,1959
773.5426915854491,1898,
714.5608883457844,1917,
690.9634840393165,1894,1910
686.7720513652536,1916,
664.3057517588869,1896,1906
683.7647914100339,1892,1906
675.8553214077397,1896,1906
682.9868986144191,1902,1920
675.6535654359021,1889,1905
680.2388642476963,1889,1906
678.9923391476091,1901,1973
680.898089720313,1887,1914
678.5629045816664,1904,1965
690.0680452891545,1900,1944
685.6354117909422,1900,1922
665.7180797169617,1893,1906
671.2007219976751,1885,
668.2679871864672,1910,
791.332754774812,1926,1962
798.1007125839845,1897,1968
786.4956919555171,1899,1950
785.7865640462966,1923,
801.2253149816185,1902,
598.6824676900293,1907,
605.9448878949964,1911,1978
305.05928146289295,1910,
300.4130071676284,1883,
302.0611698911423,1873,1898
311.16970285987964,1896,1908
306.1314890102376,1879,1944
303.97697894832766,1884,
293.3523740289337,1893,1911
275.78787248438687,1882,
260.63600524343025,1887,1911
271.24018064585283,1913,1926
262.8036732020647,1911,1946
258.7916689456294,1884,1919
253.5187590787072,1897,1899
254.32811298259261,1900,1904
245.72917224323578,1909,1957
239.2990909496029,1910,1911
239.2990909496029,1914,1943
227.04314725349786,1899,1927
223.35925574955718,1900,1965
226.95103401541914,1965,
206.93911867939573,1891,1936
184.67010910168563,1885,
240.7865296898452,1900,1944
234.26181586843953,1907,1952
168.26708454126464,1904,1907
74.0430347637274,1877,1881
74.0430347637274,1924,1945
116.3442232231087,1883,1931
140.25491559851662,1905,1916
145.30727237163092,1912,1929
145.30727237163092,1931,1934
145.30727237163092,1935,1939
143.3074314081986,1902,1912
126.10425672894648,1884,
126.10425672894648,1878,1884
125.08154939530665,1906,1918
122.79737276644109,1862,
121.99137307044813,1900,
104.99323400581063,1913,1925
98.63372448056826,1885,1967
93.18630536301598,1878,1961
82.66383813103425,1876,1937
84.43397847211382,1889,1910
