river_mile,po_from,po_to
496.33021757606593,1891,1912
500.94373048359415,1849,1852
495.3038576445179,1891,1964
508.07874601445457,1874,1912
201.31289588025666,1811,1856
190.64754375047838,1880,1955
187.10077207995548,1890,1898
190.08640851009412,1894,1898
187.10077207995548,1857,1859
188.3274894474558,1908,1910
199.72457185272387,1903,1916
189.808095955985,1900,1912
181.00043695846634,1890,1906
188.55906610131072,1890,1937
189.07273621236925,1829,
182.60759741635206,1878,1879
187.21581403472447,1877,1893
179.36134363059074,1843,1846
180.4243987640005,1888,1928
189.5878565382527,1836,1836
193.7595205072709,1891,1914
211.65531483834346,1884,1889
214.83219978237108,1823,
205.37140411983285,1859,1972
201.18153037273478,1888,1905
201.18153037273478,1846,1854
203.25539986626578,1860,1866
203.25539986626578,1852,1856
203.29644836755136,1886,1927
219.56168692881832,1894,1900
218.05222975674062,1818,
216.9796016327478,1918,1927
215.93139000214614,1837,1837
215.93139000214614,1884,
217.97765730750075,1826,1902
218.82010221853506,1934,1941
177.93831215434966,1902,1904
175.68378287133473,1843,1856
175.68378287133473,1878,1883
174.34435458569828,1846,1917
174.34435458569828,1880,1880
163.60964401187368,1872,1961
172.44064995504277,1867,1887
167.55519058091957,1837,1953
166.7886472851581,1880,1920
171.60304537724883,1883,1907
169.25860496850524,1896,1919
157.07403702124572,1899,1902
155.42722384631188,1849,1909
151.96118596899262,1887,1903
154.6914652505167,1892,1932
157.33104930866145,1828,
150.05395560751774,1860,1972
150.7362916875873,1897,1904
150.7362916875873,1866,1893
145.8794125291539,1879,1910
153.6085895060035,1882,1903
146.76348227973497,1890,1909
136.65631078400168,1824,1860
142.52368821183086,1873,1876
140.88052144941926,1883,1883
143.78047591093895,1894,1906
145.05618814209004,1890,1904
130.58016258363418,1870,1887
124.0602784394203,1847,
131.47619546985675,1904,1904
135.365165080966,1900,1903
132.36026630748825,1885,1911
131.64091183699196,1876,1902
132.99956915314735,1869,1956
128.63355019153803,1832,1845
128.62972965984343,1886,1907
128.10079775912072,1856,1867
126.80052658332258,1866,1871
124.18915172390221,1886,1957
